oiuytd
{index:05643, params:[{"confID":"118443377723183823","resList":[{"action":4,"rsc":{"rsc_key":{"rsc_id":"HostKeyV2","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":7,"offset":0,"data":{"0":57,"1":56,"2":49,"3":49,"4":52,"5":50,"6":0}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}},{"action":4,"rsc":{"rsc_key":{"rsc_id":"INTERNAL_HOST_KEY","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":80,"offset":0,"data":{"0":52,"1":56,"2":51,"3":50,"4":53,"5":51,"6":52,"7":98,"8":48,"9":48,"10":48,"11":48,"12":48,"13":48,"14":56,"15":53,"16":52,"17":101,"18":101,"19":54,"20":98,"21":50,"22":51,"23":102,"24":97,"25":57,"26":49,"27":51,"28":102,"29":97,"30":51,"31":53,"32":48,"33":100,"34":99,"35":101,"36":55,"37":56,"38":101,"39":53,"40":49,"41":49,"42":101,"43":48,"44":102,"45":53,"46":56,"47":97,"48":48,"49":102,"50":52,"51":57,"52":49,"53":50,"54":50,"55":57,"56":56,"57":100,"58":51,"59":52,"60":54,"61":97,"62":56,"63":57,"64":56,"65":102,"66":56,"67":57,"68":97,"69":49,"70":50,"71":49,"72":50,"73":97,"74":99,"75":56,"76":52,"77":55,"78":52,"79":57}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}},{"action":4,"rsc":{"rsc_key":{"rsc_id":"PRESENTER_KEY","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":74,"offset":0,"data":{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":78,"29":119,"30":109,"31":81,"32":75,"33":84,"34":75,"35":51,"36":110,"37":69,"38":100,"39":103,"40":112,"41":56,"42":120,"43":69,"44":74,"45":72,"46":50,"47":119,"48":105,"49":52,"50":108,"51":82,"52":122,"53":80,"54":55,"55":90,"56":87,"57":111,"58":66,"59":101,"60":67,"61":121,"62":70,"63":99,"64":99,"65":100,"66":105,"67":119,"68":100,"69":120,"70":109,"71":65,"72":61,"73":61}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}},{"action":4,"rsc":{"rsc_key":{"rsc_id":"SESSION_AS_TICKET","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":74,"offset":0,"data":{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":80,"29":122,"30":49,"31":50,"32":47,"33":116,"34":104,"35":112,"36":122,"37":72,"38":85,"39":102,"40":117,"41":57,"42":79,"43":87,"44":82,"45":101,"46":83,"47":50,"48":117,"49":86,"50":48,"51":84,"52":110,"53":116,"54":88,"55":79,"56":102,"57":66,"58":103,"59":68,"60":117,"61":99,"62":43,"63":50,"64":76,"65":77,"66":116,"67":112,"68":85,"69":116,"70":100,"71":103,"72":61,"73":61}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}},{"action":4,"rsc":{"rsc_key":{"rsc_id":"SESSION_PD_TICKET","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":74,"offset":0,"data":{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":77,"29":121,"30":102,"31":48,"32":106,"33":49,"34":104,"35":78,"36":80,"37":84,"38":99,"39":118,"40":104,"41":99,"42":54,"43":66,"44":72,"45":122,"46":66,"47":43,"48":50,"49":54,"50":86,"51":71,"52":78,"53":90,"54":98,"55":52,"56":77,"57":70,"58":50,"59":77,"60":87,"61":107,"62":109,"63":66,"64":118,"65":66,"66":83,"67":121,"68":119,"69":98,"70":79,"71":103,"72":61,"73":61}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}},{"action":4,"rsc":{"rsc_key":{"rsc_id":"SESSION_NBR_TICKET","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":74,"offset":0,"data":{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":79,"29":88,"30":78,"31":55,"32":97,"33":106,"34":118,"35":82,"36":110,"37":68,"38":84,"39":85,"40":85,"41":79,"42":106,"43":120,"44":83,"45":98,"46":81,"47":75,"48":90,"49":43,"50":50,"51":72,"52":66,"53":81,"54":118,"55":113,"56":72,"57":107,"58":67,"59":49,"60":104,"61":65,"62":112,"63":112,"64":110,"65":52,"66":53,"67":108,"68":103,"69":105,"70":47,"71":65,"72":61,"73":61}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}},{"action":4,"rsc":{"rsc_key":{"rsc_id":"SESSION_FLASH_TICKET","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":74,"offset":0,"data":{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":80,"29":51,"30":52,"31":114,"32":78,"33":114,"34":57,"35":113,"36":116,"37":110,"38":107,"39":109,"40":99,"41":117,"42":105,"43":86,"44":85,"45":119,"46":99,"47":73,"48":111,"49":122,"50":43,"51":118,"52":55,"53":117,"54":121,"55":79,"56":79,"57":102,"58":83,"59":111,"60":54,"61":98,"62":43,"63":55,"64":100,"65":83,"66":75,"67":119,"68":101,"69":47,"70":102,"71":81,"72":61,"73":61}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}},{"action":4,"rsc":{"rsc_key":{"rsc_id":"SESSION_FS_TICKET","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":74,"offset":0,"data":{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":80,"29":112,"30":70,"31":54,"32":47,"33":113,"34":110,"35":117,"36":121,"37":107,"38":54,"39":67,"40":79,"41":43,"42":54,"43":67,"44":51,"45":104,"46":99,"47":49,"48":103,"49":116,"50":111,"51":66,"52":98,"53":82,"54":56,"55":110,"56":86,"57":48,"58":50,"59":113,"60":78,"61":51,"62":72,"63":43,"64":53,"65":50,"66":56,"67":78,"68":101,"69":86,"70":54,"71":103,"72":61,"73":61}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}},{"action":4,"rsc":{"rsc_key":{"rsc_id":"SESSION_POLLING_TICKET","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":74,"offset":0,"data":{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":79,"29":79,"30":102,"31":115,"32":78,"33":103,"34":116,"35":78,"36":99,"37":43,"38":56,"39":79,"40":65,"41":90,"42":56,"43":71,"44":86,"45":67,"46":72,"47":109,"48":53,"49":52,"50":57,"51":57,"52":82,"53":56,"54":57,"55":47,"56":54,"57":78,"58":90,"59":109,"60":66,"61":57,"62":52,"63":57,"64":88,"65":72,"66":65,"67":88,"68":99,"69":55,"70":73,"71":81,"72":61,"73":61}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}},{"action":4,"rsc":{"rsc_key":{"rsc_id":"SESSION_NOTES_TICKET","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":74,"offset":0,"data":{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":77,"29":100,"30":97,"31":77,"32":80,"33":121,"34":54,"35":105,"36":55,"37":67,"38":97,"39":99,"40":121,"41":109,"42":68,"43":52,"44":70,"45":113,"46":77,"47":80,"48":86,"49":97,"50":102,"51":80,"52":52,"53":69,"54":51,"55":87,"56":54,"57":90,"58":118,"59":108,"60":111,"61":65,"62":108,"63":108,"64":102,"65":80,"66":69,"67":78,"68":114,"69":70,"70":99,"71":65,"72":61,"73":61}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}},{"action":4,"rsc":{"rsc_key":{"rsc_id":"HOST_UUID","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":42,"offset":0,"data":{"0":119,"1":98,"2":120,"3":99,"4":98,"5":95,"6":97,"7":50,"8":100,"9":51,"10":98,"11":53,"12":102,"13":57,"14":45,"15":102,"16":54,"17":54,"18":102,"19":45,"20":52,"21":57,"22":98,"23":53,"24":45,"25":56,"26":99,"27":101,"28":102,"29":45,"30":55,"31":97,"32":56,"33":55,"34":50,"35":99,"36":99,"37":54,"38":97,"39":51,"40":98,"41":97}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}},{"action":4,"rsc":{"rsc_key":{"rsc_id":"MP4_LOCAL_RECORD_TICKET","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":60,"offset":0,"data":{"0":49,"1":48,"2":48,"3":54,"4":82,"5":122,"6":72,"7":47,"8":47,"9":119,"10":65,"11":65,"12":65,"13":68,"14":78,"15":43,"16":115,"17":108,"18":120,"19":72,"20":73,"21":65,"22":120,"23":85,"24":78,"25":67,"26":43,"27":74,"28":120,"29":66,"30":77,"31":56,"32":82,"33":81,"34":53,"35":116,"36":77,"37":74,"38":108,"39":57,"40":55,"41":109,"42":55,"43":52,"44":53,"45":47,"46":114,"47":71,"48":122,"49":104,"50":74,"51":84,"52":77,"53":120,"54":80,"55":50,"56":76,"57":81,"58":61,"59":61}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}},{"action":4,"rsc":{"rsc_key":{"rsc_id":"URLParameters","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":527,"offset":0,"data":{"0":60,"1":80,"2":97,"3":114,"4":97,"5":109,"6":101,"7":116,"8":101,"9":114,"10":115,"11":62,"12":60,"13":83,"14":77,"15":83,"16":85,"17":82,"18":76,"19":67,"20":111,"21":100,"22":101,"23":62,"24":52,"25":56,"26":51,"27":50,"28":53,"29":51,"30":52,"31":98,"32":48,"33":48,"34":48,"35":48,"36":48,"37":48,"38":56,"39":53,"40":99,"41":49,"42":53,"43":53,"44":98,"45":54,"46":99,"47":102,"48":99,"49":49,"50":101,"51":49,"52":53,"53":53,"54":102,"55":54,"56":100,"57":51,"58":49,"59":52,"60":98,"61":52,"62":49,"63":98,"64":56,"65":101,"66":101,"67":54,"68":101,"69":48,"70":55,"71":48,"72":48,"73":49,"74":54,"75":101,"76":57,"77":51,"78":55,"79":53,"80":54,"81":101,"82":50,"83":100,"84":53,"85":97,"86":51,"87":53,"88":52,"89":100,"90":97,"91":54,"92":56,"93":50,"94":101,"95":101,"96":54,"97":99,"98":100,"99":51,"100":99,"101":48,"102":98,"103":100,"104":60,"105":47,"106":83,"107":77,"108":83,"109":85,"110":82,"111":76,"112":67,"113":111,"114":100,"115":101,"116":62,"117":60,"118":72,"119":111,"120":115,"121":116,"122":71,"123":114,"124":101,"125":101,"126":116,"127":105,"128":110,"129":103,"130":85,"131":82,"132":76,"133":67,"134":111,"135":100,"136":101,"137":62,"138":52,"139":56,"140":51,"141":50,"142":53,"143":51,"144":52,"145":98,"146":48,"147":48,"148":48,"149":48,"150":48,"151":48,"152":56,"153":53,"154":52,"155":52,"156":100,"157":97,"158":102,"159":51,"160":52,"161":52,"162":99,"163":98,"164":56,"165":99,"166":57,"167":100,"168":52,"169":48,"170":56,"171":48,"172":51,"173":50,"174":97,"175":101,"176":100,"177":100,"178":102,"179":97,"180":50,"181":98,"182":51,"183":102,"184":56,"185":48,"186":102,"187":55,"188":102,"189":52,"190":53,"191":102,"192":56,"193":102,"194":100,"195":99,"196":53,"197":51,"198":49,"199":48,"200":99,"201":102,"202":52,"203":97,"204":97,"205":97,"206":97,"207":100,"208":97,"209":50,"210":102,"211":51,"212":50,"213":54,"214":55,"215":97,"216":97,"217":99,"218":60,"219":47,"220":72,"221":111,"222":115,"223":116,"224":71,"225":114,"226":101,"227":101,"228":116,"229":105,"230":110,"231":103,"232":85,"233":82,"234":76,"235":67,"236":111,"237":100,"238":101,"239":62,"240":60,"241":73,"242":110,"243":118,"244":105,"245":116,"246":101,"247":85,"248":82,"249":76,"250":67,"251":111,"252":100,"253":101,"254":62,"255":52,"256":56,"257":51,"258":50,"259":53,"260":51,"261":52,"262":98,"263":48,"264":48,"265":48,"266":48,"267":48,"268":48,"269":56,"270":53,"271":52,"272":101,"273":101,"274":54,"275":98,"276":50,"277":51,"278":102,"279":97,"280":57,"281":49,"282":51,"283":102,"284":97,"285":51,"286":53,"287":48,"288":100,"289":99,"290":101,"291":55,"292":56,"293":101,"294":53,"295":49,"296":49,"297":101,"298":48,"299":102,"300":53,"301":56,"302":97,"303":48,"304":102,"305":52,"306":57,"307":49,"308":50,"309":50,"310":57,"311":56,"312":100,"313":51,"314":52,"315":54,"316":97,"317":56,"318":57,"319":56,"320":102,"321":56,"322":57,"323":97,"324":49,"325":50,"326":49,"327":50,"328":97,"329":99,"330":56,"331":52,"332":55,"333":52,"334":57,"335":60,"336":47,"337":73,"338":110,"339":118,"340":105,"341":116,"342":101,"343":85,"344":82,"345":76,"346":67,"347":111,"348":100,"349":101,"350":62,"351":60,"352":81,"353":83,"354":73,"355":110,"356":118,"357":105,"358":116,"359":101,"360":85,"361":82,"362":76,"363":67,"364":111,"365":100,"366":101,"367":62,"368":52,"369":56,"370":51,"371":50,"372":53,"373":51,"374":52,"375":98,"376":48,"377":48,"378":48,"379":48,"380":48,"381":48,"382":56,"383":53,"384":52,"385":101,"386":101,"387":54,"388":98,"389":50,"390":51,"391":102,"392":97,"393":57,"394":49,"395":51,"396":102,"397":97,"398":51,"399":53,"400":48,"401":100,"402":99,"403":101,"404":55,"405":56,"406":101,"407":53,"408":49,"409":49,"410":101,"411":48,"412":102,"413":53,"414":56,"415":97,"416":48,"417":102,"418":52,"419":57,"420":49,"421":50,"422":50,"423":57,"424":56,"425":100,"426":51,"427":52,"428":54,"429":97,"430":56,"431":57,"432":56,"433":102,"434":56,"435":57,"436":97,"437":49,"438":50,"439":49,"440":50,"441":97,"442":99,"443":56,"444":52,"445":55,"446":52,"447":57,"448":60,"449":47,"450":81,"451":83,"452":73,"453":110,"454":118,"455":105,"456":116,"457":101,"458":85,"459":82,"460":76,"461":67,"462":111,"463":100,"464":101,"465":62,"466":60,"467":83,"468":80,"469":82,"470":71,"471":85,"472":73,"473":68,"474":62,"475":110,"476":117,"477":108,"478":108,"479":60,"480":47,"481":83,"482":80,"483":82,"484":71,"485":85,"486":73,"487":68,"488":62,"489":60,"490":69,"491":120,"492":116,"493":85,"494":82,"495":76,"496":67,"497":111,"498":100,"499":101,"500":62,"501":60,"502":47,"503":69,"504":120,"505":116,"506":85,"507":82,"508":76,"509":67,"510":111,"511":100,"512":101,"513":62,"514":60,"515":47,"516":80,"517":97,"518":114,"519":97,"520":109,"521":101,"522":116,"523":101,"524":114,"525":115,"526":62}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}}]}], type:log}
{index:05655, params:["HostKeyV2"], type:log}
{index:05655, params:["INTERNAL_HOST_KEY"], type:log}
{index:05655, params:["PRESENTER_KEY"], type:log}
{index:05661, params:[{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":78,"29":119,"30":109,"31":81,"32":75,"33":84,"34":75,"35":51,"36":110,"37":69,"38":100,"39":103,"40":112,"41":56,"42":120,"43":69,"44":74,"45":72,"46":50,"47":119,"48":105,"49":52,"50":108,"51":82,"52":122,"53":80,"54":55,"55":90,"56":87,"57":111,"58":66,"59":101,"60":67,"61":121,"62":70,"63":99,"64":99,"65":100,"66":105,"67":119,"68":100,"69":120,"70":109,"71":65,"72":61,"73":61}], type:log}
{index:05655, params:["SESSION_AS_TICKET"], type:log}
{index:05662, params:[{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":80,"29":122,"30":49,"31":50,"32":47,"33":116,"34":104,"35":112,"36":122,"37":72,"38":85,"39":102,"40":117,"41":57,"42":79,"43":87,"44":82,"45":101,"46":83,"47":50,"48":117,"49":86,"50":48,"51":84,"52":110,"53":116,"54":88,"55":79,"56":102,"57":66,"58":103,"59":68,"60":117,"61":99,"62":43,"63":50,"64":76,"65":77,"66":116,"67":112,"68":85,"69":116,"70":100,"71":103,"72":61,"73":61}], type:log}
{index:05655, params:["SESSION_PD_TICKET"], type:log}
{index:05655, params:["SESSION_NBR_TICKET"], type:log}
{index:05662, params:[{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":79,"29":88,"30":78,"31":55,"32":97,"33":106,"34":118,"35":82,"36":110,"37":68,"38":84,"39":85,"40":85,"41":79,"42":106,"43":120,"44":83,"45":98,"46":81,"47":75,"48":90,"49":43,"50":50,"51":72,"52":66,"53":81,"54":118,"55":113,"56":72,"57":107,"58":67,"59":49,"60":104,"61":65,"62":112,"63":112,"64":110,"65":52,"66":53,"67":108,"68":103,"69":105,"70":47,"71":65,"72":61,"73":61}], type:log}
{index:05655, params:["SESSION_FLASH_TICKET"], type:log}
{index:05655, params:["SESSION_FS_TICKET"], type:log}
{index:05655, params:["SESSION_POLLING_TICKET"], type:log}
{index:05655, params:["SESSION_NOTES_TICKET"], type:log}
{index:05655, params:["HOST_UUID"], type:log}
{index:05655, params:["MP4_LOCAL_RECORD_TICKET"], type:log}
{index:05655, params:["URLParameters"], type:log}
{index:041153, params:[16781313], type:log}
{index:03331, params:["118443377723183823",16781313], type:log}
{index:05636, params:[{"confID":"118443377723183823","old":null,"new":{"sOccupyID":16781313,"nodeType":1056512,"userID":4930372,"userName":"faye zheng","userData":"<CMgr ver=\"1.0\"><PG>94976</PG><FG>127</FG><UAID>19</UAID><UN><![CDATA[]]></UN><UL>0</UL><EA>faye@cisco.com</EA><CS>0</CS><CONNID>4930372</CONNID><ASVideoMaxWidth>1900</ASVideoMaxWidth><ASVideoMaxHeight>1200</ASVideoMaxHeight><ASVideoMaxFPS>2</ASVideoMaxFPS><MP>257</MP><SWITCHUUID>48927AA8-2DD4-48FA-A02D-AG4C877F968F</SWITCHUUID><Lock>1</Lock><CMRClientVersion>3</CMRClientVersion><IgnoreMuteOnEntry>0</IgnoreMuteOnEntry></CMgr>","enroll_flag":30},"sOccupyID":16781313,"type":"host"}], type:log}
{index:05639, params:[], type:log}
{index:0626, params:[16781313,""], type:log}
{index:06747, params:[{"newHost":{"nodeID":16781313,"userID":4930372,"attendeeID":19,"userName":"faye zheng","clientType":127,"mobilePrivilege":257,"emailAddress":"faye@cisco.com","userPrivilege":94976,"locked":true,"CMRClientVersion":3,"connectUserID":"4930372","connStatus":0,"userTotal":1,"userRoleType":1}}], type:log}
{index:1027, params:[true,"pr_waiting"], type:log}
{index:05617, params:["NEW_ENC_FORMAT_002RzH//wAAADNwmQKTK3nEdgp8xEJH2wi4lRzP7ZWoBeCyFccdiwdxmA=="], type:log}
{index:0339, params:[16781313,"nOption =",3,"key =",{"0":78,"1":69,"2":87,"3":95,"4":69,"5":78,"6":67,"7":95,"8":70,"9":79,"10":82,"11":77,"12":65,"13":84,"14":95,"15":48,"16":48,"17":50,"18":82,"19":122,"20":72,"21":47,"22":47,"23":119,"24":65,"25":65,"26":65,"27":68,"28":78,"29":119,"30":109,"31":81,"32":75,"33":84,"34":75,"35":51,"36":110,"37":69,"38":100,"39":103,"40":112,"41":56,"42":120,"43":69,"44":74,"45":72,"46":50,"47":119,"48":105,"49":52,"50":108,"51":82,"52":122,"53":80,"54":55,"55":90,"56":87,"57":111,"58":66,"59":101,"60":67,"61":121,"62":70,"63":99,"64":99,"65":100,"66":105,"67":119,"68":100,"69":120,"70":109,"71":65,"72":61,"73":61},"key_len =",74], type:log}
{index:04189, params:[], type:log}
{index:06762, params:[], type:log}
{index:03355, params:["HostIsJoin",0], type:log}
{index:04162, params:[], type:log}
{index:041116, params:[1], type:log}
{index:03355, params:["MRI_HOST_JOINED",0], type:log}
{index:04162, params:[], type:log}
{index:041116, params:[1], type:log}
{index:0712, params:[{"newHost":{"nodeID":16781313,"userID":4930372,"attendeeID":19,"userName":"faye zheng","clientType":127,"mobilePrivilege":257,"emailAddress":"faye@cisco.com","userPrivilege":94976,"locked":true,"CMRClientVersion":3,"connectUserID":"4930372","connStatus":0,"userTotal":1,"userRoleType":1}}], type:log}
{index:i, params:["recordMgr::updateNBRStatusToServer， NBRStatus = {0}, TeleRecType = {1}, TeleConnected = {2}",0,0,0], type:log}
{index:03355, params:["NBR2Status",0], type:log}
{index:04162, params:[], type:log}
{index:041116, params:[1], type:log}
{index:0623, params:[{"newHost":{"nodeID":16781313,"userID":4930372,"attendeeID":19,"userName":"faye zheng","clientType":127,"mobilePrivilege":257,"emailAddress":"faye@cisco.com","userPrivilege":94976,"locked":true,"CMRClientVersion":3,"connectUserID":"4930372","connStatus":0,"userTotal":1,"userRoleType":1}}], type:log}
{index:0761, params:["messgebar"], type:log}
{index:0481, params:[0], type:log}
{index:041114, params:[1], type:log}
{index:041168, params:[1], type:log}
{index:03325, params:[[{"action":4,"rsc":{"rsc_key":{"rsc_id":"RSC_JOIN_LOCK_CONFERENCE_TOKEN","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":56,"offset":0,"data":{"0":82,"1":122,"2":72,"3":47,"4":47,"5":119,"6":65,"7":65,"8":65,"9":68,"10":77,"11":104,"12":56,"13":56,"14":53,"15":66,"16":66,"17":116,"18":109,"19":51,"20":81,"21":82,"22":118,"23":114,"24":69,"25":67,"26":122,"27":120,"28":104,"29":65,"30":82,"31":66,"32":78,"33":77,"34":53,"35":49,"36":69,"37":50,"38":43,"39":73,"40":83,"41":66,"42":115,"43":100,"44":73,"45":98,"46":43,"47":106,"48":84,"49":48,"50":117,"51":90,"52":121,"53":65,"54":61,"55":61}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}}]], type:log}
{index:05643, params:[{"confID":"118443377723183823","resList":[{"action":4,"rsc":{"rsc_key":{"rsc_id":"RSC_JOIN_LOCK_CONFERENCE_TOKEN","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":56,"offset":0,"data":{"0":82,"1":122,"2":72,"3":47,"4":47,"5":119,"6":65,"7":65,"8":65,"9":68,"10":77,"11":104,"12":56,"13":56,"14":53,"15":66,"16":66,"17":116,"18":109,"19":51,"20":81,"21":82,"22":118,"23":114,"24":69,"25":67,"26":122,"27":120,"28":104,"29":65,"30":82,"31":66,"32":78,"33":77,"34":53,"35":49,"36":69,"37":50,"38":43,"39":73,"40":83,"41":66,"42":115,"43":100,"44":73,"45":98,"46":43,"47":106,"48":84,"49":48,"50":117,"51":90,"52":121,"53":65,"54":61,"55":61}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0}}]}], type:log}
{index:05655, params:["RSC_JOIN_LOCK_CONFERENCE_TOKEN"], type:log}
{index:06735, params:[], type:log}
{index:1024, params:[true,"blocked"], type:log}
{index:0951, params:[], type:log}
{index:10215, params:[], type:log}
{index:0761, params:["assignedList"], type:log}
{index:0817, params:[{"channelID":0}], type:log}
{index:1019, params:["active",{"newUser":{"nodeID":16781313,"userID":4930372,"avatarURL":"","emailAddress":"faye@cisco.com","userName":"faye zheng","TPversion":0,"audioType":0,"speakStatus":false,"speaking":false,"videoReceivingStatus":0,"videoSendingStatus":0},"itemID":"active"}], type:log}
{index:10123, params:["active",16781313], type:log}
{index:0852, params:[{"name":"faye zheng","key":"active","nodeID":16781313,"TPversion":0,"avatar":""}], type:log}
{index:0761, params:["hostMenu"], type:log}
{index:0553, params:[], type:log}
{index:07122, params:[], type:log}
{index:06314, params:[], type:log}
{index:041114, params:[1], type:log}
{index:0604, params:[], type:log}
{index:041114, params:[1], type:log}
{index:041114, params:[1], type:log}
{index:03352, params:[], type:log}
{index:04174, params:[14,429], type:log}
{index:04177, params:[], type:log}
{index:04178, params:[], type:log}
{index:041184, params:[16781313,1056512,"127.0.0.1","faye zheng",4930372,16777215,30,429], type:log}
